12627 12827 16017048553.346613
12628 12828 15569266875.797167
12629 12829 15117144819.34183
12630 12830 14755506342.488317
12631 12831 14398162784.199923
12632 12832 14159945654.859356
12633 12833 14058925492.242619
12634 12834 14093136733.83957
12635 12835 14247973165.694689
12636 12836 14551120257.680153
12637 12837 14913973812.25818
12638 12838 15318100510.99427
12639 12839 15732283125.998175
12640 12840 16136052251.353657
12641 12841 16484020815.697756
12642 12842 16742354022.551954
12643 12843 16906857914.386492
12644 12844 16986619943.833843
12645 12845 17019235141.02724
12646 12846 16859842981.337553
12647 12847 16637472970.532784
12648 12848 16337964045.554907
12649 12849 15978801339.156778
12650 12850 15614392726.670755
12651 12851 15249978374.60238
12652 12852 14965159512.630314
12653 12853 14780281922.332794
12654 12854 14674179024.940422
12655 12855 14690849751.855074
12656 12856 14830930761.505404
12657 12857 15093596997.201838
12658 12858 15399760290.506397
12659 12859 15759060943.213404
12660 12860 16118384274.39263
12661 12861 16452441713.23681
12662 12862 16745492547.879313
12663 12863 17023380271.021698
12664 12864 17111382269.690304
12665 12865 17086719134.5686
12666 12866 17001578424.698774
12667 12867 16716726375.877626
12668 12868 16420839527.492489
12669 12869 16005144001.122957
12670 12870 15602286548.542404
12671 12871 15197267879.46262
12672 12872 14787416568.228712
12673 12873 14415283192.691704
12674 12874 14161395199.777414
12675 12875 14043846004.28121
12676 12876 14061259942.50265
12677 12877 14210553153.531815
12678 12878 14474698249.114628
12679 12879 14823157524.076138
12680 12880 15268141126.09666
12681 12881 15674571474.547226
12682 12882 16068696926.434542
12683 12883 16434932837.84476
12684 12884 16715878659.287298
12685 12885 16855928801.879112
12686 12886 16986672773.541004
12687 12887 17004420409.771732
12688 12888 16799593818.073975
12689 12889 16544021167.256258
12690 12890 16253255262.756605
12691 12891 15921900489.442768
12692 12892 15586455342.904654
12693 12893 15253502229.588242
12694 12894 14947255069.284895
12695 12895 14694838685.62258
12696 12896 14585334972.149273
12697 12897 14591047348.400156
12698 12898 14719876234.965744
12699 12899 14952714648.472534
12700 12900 15279002381.651825
12701 12901 15622659197.473372
12702 12902 15973924144.64793
12703 12903 16260576393.489847
12704 12904 16562737974.07526
12705 12905 16783774391.345823
12706 12906 16869565755.855959
12707 12907 16893486926.906206
12708 12908 16826766700.078434
12709 12909 16565317057.825668
12710 12910 16317580916.04548
12711 12911 15908545569.137125
12712 12912 15428728869.461758
12713 12913 14989461743.988674
12714 12914 14520149566.78153
12715 12915 14174605471.054947
12716 12916 13944779595.561802
12717 12917 13818615429.635782
12718 12918 13821153140.087841
12719 12919 13956243210.430567
12720 12920 14233793108.64877
12721 12921 14610791550.613052
12722 12922 15050967633.85182
12723 12923 15469358333.668484
12724 12924 15854063671.838417
12725 12925 16184031488.279745
12726 12926 16490861674.2199
12727 12927 16661482351.709038
12728 12928 16695330733.99716
12729 12929 16659828989.983122
12730 12930 16517341094.495924
12731 12931 16375071162.77956
12732 12932 16051723726.071867
12733 12933 15673689490.933449
12734 12934 15277662710.897142
12735 12935 14914668129.181696
12736 12936 14616241233.12796
12737 12937 14406940784.893349
12738 12938 14293443409.267582
12739 12939 14297218743.244396
12740 12940 14417710425.965586
12741 12941 14631972271.682135
12742 12942 14948814482.021929
12743 12943 15320295733.661463
12744 12944 15664661535.51603
12745 12945 16000598877.811586
12746 12946 16263730861.608694
12747 12947 16562063514.621506
12748 12948 16640096475.937582
12749 12949 16695767980.313278
12750 12950 16654361622.724716
12751 12951 16454208930.189255
12752 12952 16193634655.837147
12753 12953 15788076803.742193
12754 12954 15385644612.698181
12755 12955 14964704628.501059
12756 12956 14515134867.389648
12757 12957 14124696926.664522
12758 12958 13867379348.74254
12759 12959 13744573938.588701
12760 12960 13751444678.662014
12761 12961 13922092789.027205
12762 12962 14201239264.994259
12763 12963 14527279521.869633
12764 12964 14939732043.914026
12765 12965 15416381833.823698
12766 12966 15836673761.143248
12767 12967 16258132741.05867
12768 12968 16618665792.88856
12769 12969 16804979772.049524
12770 12970 16962163004.277695
12771 12971 16997927043.02228
12772 12972 16942147966.7293
12773 12973 16697861136.278563
12774 12974 16375854009.865553
12775 12975 16077414141.030094
12776 12976 15713303697.781301
12777 12977 15433871761.095226
12778 12978 15154733009.21534
12779 12979 14934912226.240644
12780 12980 14833534241.778378
12781 12981 14827341187.59464
12782 12982 14949982557.0124
12783 12983 15195459793.02994
12784 12984 15518843281.89265
12785 12985 15903894720.94775
12786 12986 16298947032.435444
12787 12987 16689997253.742996
12788 12988 16980578742.718546
12789 12989 17207484598.52328
12790 12990 17344170863.52748
12791 12991 17306437633.085133
12792 12992 17326750076.72116
12793 12993 17171768240.226149
12794 12994 16938173804.373055
12795 12995 16599286950.566305
12796 12996 16167387679.275394
12797 12997 15766439886.067675
12798 12998 15349040157.447891
12799 12999 15014627709.065954
12800 13000 14741686277.593878
12801 13001 14607773342.404238
12802 13002 14584670343.08733
12803 13003 14702942599.147667
12804 13004 14939119560.500603
12805 13005 15330321871.52326
12806 13006 15744796783.647104
12807 13007 16182219407.589827
12808 13008 16605861360.255735
12809 13009 16971310367.50683
12810 13010 17286017223.30163
12811 13011 17463969152.406845
12812 13012 17602298380.422825
12813 13013 17611134404.830864
12814 13014 17530482830.695587
12815 13015 17349464390.459465
12816 13016 17075410329.879139
12817 13017 16778924382.492044
12818 13018 16398090247.094463
12819 13019 16030644535.709602
12820 13020 15681310898.860754
12821 13021 15432566723.374372
12822 13022 15267563721.881271
12823 13023 15235584214.21616
12824 13024 15315379179.348724
12825 13025 15491630846.966093
12826 13026 15769851916.132284
12827 13027 16079229434.63215
12828 13028 16463794419.376837
12829 13029 16844632235.967464
12830 13030 17127276029.890911
12831 13031 17466377563.499435
12832 13032 17602477019.449924
12833 13033 17707015463.384026
12834 13034 17623456673.263954
12835 13035 17480421783.6669
12836 13036 17276156373.380802
12837 13037 16897160987.16451
12838 13038 16546333179.014132
12839 13039 16134022055.995377
12840 13040 15699704171.824427
12841 13041 15322612415.738483
12842 13042 15023645769.420265
12843 13043 14831110298.565329
12844 13044 14758160109.742104
12845 13045 14823430103.056652
12846 13046 15026564711.097416
12847 13047 15336878670.588276
12848 13048 15696684749.809113
12849 13049 16105692194.143847
12850 13050 16525617487.005915
12851 13051 16864974818.183905
12852 13052 17203995817.32136
12853 13053 17402313949.657253
12854 13054 17519010060.416958
12855 13055 17690304424.068558
12856 13056 17568167026.31162
12857 13057 17411277731.724487
12858 13058 17128200697.119085
12859 13059 16833804284.083197
12860 13060 16475246739.804087
12861 13061 16090952822.884214
12862 13062 15760862640.255672
12863 13063 15459106988.340134
12864 13064 15239552198.789934
12865 13065 15154942743.97424
12866 13066 15188551427.35893
12867 13067 15350487374.099157
12868 13068 15594583170.602007
12869 13069 15899292311.381485
12870 13070 16265297011.938984
12871 13071 16577335456.432047
12872 13072 16832889836.60861
12873 13073 17146519197.818062
12874 13074 17343959456.189182
12875 13075 17427229616.306244
12876 13076 17337811770.165867
12877 13077 17148866139.826006
12878 13078 16854743591.882534
12879 13079 16484868193.355656
12880 13080 16053095447.120657
12881 13081 15574082925.423742
12882 13082 15120012574.00108
12883 13083 14700700223.783676
12884 13084 14359111032.981989
12885 13085 14096654847.19173
12886 13086 13993684194.000237
12887 13087 14030617677.263887
12888 13088 14216737971.329323
12889 13089 14511550868.092133
12890 13090 14877451470.249252
12891 13091 15252029562.168703
12892 13092 15636955808.66415
12893 13093 16047813647.689209
12894 13094 16429221776.63776
12895 13095 16746430888.60391
12896 13096 16874055128.117159
12897 13097 16908231215.319633
12898 13098 16809940664.0344
12899 13099 16650028291.907173
12900 13100 16473766791.252354
12901 13101 16087136408.764544
12902 13102 15690656470.243666
12903 13103 15258516837.1468
12904 13104 14883413994.52372
12905 13105 14595426780.68116
12906 13106 14403263933.783493
12907 13107 14318664846.898874
12908 13108 14362224738.171339
12909 13109 14518389489.07563
12910 13110 14751386931.526476
12911 13111 15103203518.592064
12912 13112 15542644376.823854
12913 13113 15939677061.991438
12914 13114 16299973837.246737
12915 13115 16556452610.492647
12916 13116 16746722009.894016
12917 13117 16767742089.361637
12918 13118 16692017642.460032
12919 13119 16588632412.796522
12920 13120 16420447135.070465
12921 13121 16145480004.95014
12922 13122 15772290143.76825
12923 13123 15420775692.223822
12924 13124 14995653123.146893
12925 13125 14591673098.176445
12926 13126 14255420533.375092
12927 13127 14025727490.315151
12928 13128 13924766047.49214
12929 13129 13978861492.31092
12930 13130 14152351077.755926
12931 13131 14454050704.348173
12932 13132 14857309827.214659
12933 13133 15311467180.718431
12934 13134 15773320488.405539
12935 13135 16171199054.087898
12936 13136 16489725936.01923
12937 13137 16781960707.52605
12938 13138 16989041016.17321
12939 13139 17072615016.827042
12940 13140 17023973664.859339
12941 13141 16901579508.265905
12942 13142 16659233818.230396
12943 13143 16384667882.964502
12944 13144 15997813737.416285
12945 13145 15606664315.91581
12946 13146 15263877727.324284
12947 13147 15002553136.494648
12948 13148 14812573425.897972
12949 13149 14731097234.604303
12950 13150 14771677128.260866
12951 13151 14946833764.619392
12952 13152 15221116819.221298
12953 13153 15601483122.768604
12954 13154 15969916387.149338
12955 13155 16328573336.475397
12956 13156 16704640548.96089
12957 13157 17057382593.487305
12958 13158 17296226000.693535
12959 13159 17356204100.950356
12960 13160 17384453004.052116
12961 13161 17344031259.278706
12962 13162 17179548687.804667
12963 13163 16824387756.792892
12964 13164 16426271798.357674
12965 13165 15941026377.791712
12966 13166 15509328696.97666
12967 13167 15131535949.621952
12968 13168 14803359476.116657
12969 13169 14598465401.737188
12970 13170 14511738959.221819
12971 13171 14548134250.64742
12972 13172 14726785347.027533
12973 13173 15004466881.238562
12974 13174 15383988359.60837
12975 13175 15772293869.438103
12976 13176 16223281844.90401
12977 13177 16569138849.48695
12978 13178 16883689127.974602
12979 13179 17188207959.672768
12980 13180 17335777075.893513
12981 13181 17370488883.68629
12982 13182 17301717181.465107
12983 13183 17254488406.945526
12984 13184 17038957180.292685
12985 13185 16689464318.955315
12986 13186 16322429663.432156
12987 13187 15993074597.51177
12988 13188 15618800768.720358
12989 13189 15315416776.417854
12990 13190 15103821367.203377
12991 13191 14988417517.360632
12992 13192 15004047635.569
12993 13193 15143964913.894142
12994 13194 15394998300.68104
12995 13195 15710248446.636965
12996 13196 16121881402.9268
12997 13197 16466845639.467026
12998 13198 16856522605.14465
12999 13199 17148083291.977459
13000 13200 17379542336.842804
13001 13201 17450023205.363224
13002 13202 17440839258.23795
13003 13203 17383348082.73125
13004 13204 17111077258.36398
13005 13205 16818283456.875849
13006 13206 16418461836.402582
13007 13207 16045986968.890472
13008 13208 15638420371.329052
13009 13209 15236665100.527828
13010 13210 14871399031.940844
13011 13211 14613252452.71507
13012 13212 14479378512.20268
13013 13213 14489615892.20431
13014 13214 14630862200.787859
13015 13215 14886582007.956287
13016 13216 15221203269.617407
13017 13217 15623541076.0104
13018 13218 16013800601.40395
13019 13219 16395158039.026491
13020 13220 16769387302.118883
13021 13221 17021645438.883743
13022 13222 17248047528.05604
13023 13223 17286927539.662724
13024 13224 17176423718.651297
13025 13225 16970534590.617136
13026 13226 16722362576.542667
13027 13227 16405817039.64858
13028 13228 16030421680.303425
13029 13229 15694034587.617622
13030 13230 15358739632.204962
13031 13231 15031066794.417656
13032 13232 14776258844.785713
13033 13233 14662160455.615046
13034 13234 14653830142.301233
13035 13235 14763017214.801733
13036 13236 14986726651.840528
13037 13237 15310603645.862118
13038 13238 15622381427.832518
13039 13239 15991865014.176376
13040 13240 16358519769.534822
13041 13241 16624054711.911121
13042 13242 16823616101.482046
13043 13243 16852340845.571867
13044 13244 16909402592.797527
13045 13245 16923661298.567928
13046 13246 16684439384.604471
13047 13247 16449902141.390985
13048 13248 16099598383.663885
13049 13249 15682473601.494999
13050 13250 15262386136.981369
13051 13251 14814851161.333746
13052 13252 14465081320.603546
13053 13253 14190828162.372238
13054 13254 14035889034.197271
13055 13255 14015704339.798073
13056 13256 14137370821.665565
13057 13257 14384495641.842606
13058 13258 14703969103.350843
13059 13259 15081568649.726305
13060 13260 15510109825.596268
13061 13261 15900658652.416367
13062 13262 16264754308.98517
13063 13263 16606160464.094881
13064 13264 16811335249.762693
13065 13265 16923564434.15011
13066 13266 16908875573.8445
13067 13267 16758972198.162687
13068 13268 16505707437.33387
13069 13269 16186751363.596966
13070 13270 15861308505.834255
13071 13271 15517205541.003908
13072 13272 15089222961.838787
13073 13273 14786311337.293802
13074 13274 14555783319.723494
13075 13275 14402727160.864668
13076 13276 14378742567.539082
13077 13277 14485984303.170979
13078 13278 14670867840.07448
13079 13279 14969904136.61135
13080 13280 15374032965.741682
13081 13281 15756363103.17103
13082 13282 16053347948.646612
13083 13283 16380419254.907309
13084 13284 16635367236.130774
13085 13285 16834415656.973185
13086 13286 16884785228.44946
13087 13287 16855249053.78462
13088 13288 16696571398.027475
13089 13289 16428283649.464977
13090 13290 16049092843.956018
13091 13291 15630698711.038408
13092 13292 15217673828.490782
13093 13293 14792963093.787758
13094 13294 14431895231.857132
13095 13295 14168700376.085917
13096 13296 14015086571.622923
13097 13297 13989693908.79244
13098 13298 14109530603.838905
13099 13299 14345562928.882263
13100 13300 14641674743.698404
13101 13301 15038910110.822338
13102 13302 15431995682.960367
13103 13303 15862432485.951385
13104 13304 16257739887.427965
13105 13305 16579184015.945826
13106 13306 16738658550.134365
13107 13307 16843131682.584589
13108 13308 16930098858.854158
13109 13309 16843404043.462872
13110 13310 16675251047.307613
13111 13311 16376260694.0282
13112 13312 16113529675.183636
13113 13313 15791894909.756899
13114 13314 15413191043.848951
13115 13315 15095258614.488255
13116 13316 14853371141.321087
13117 13317 14698668298.256916
13118 13318 14659536324.41664
13119 13319 14743789479.706152
13120 13320 14918575004.33571
13121 13321 15212388504.472773
13122 13322 15562170986.507715
13123 13323 15881995478.193518
13124 13324 16232314280.81152
13125 13325 16546776085.267256
13126 13326 16846693586.880136
13127 13327 16988234986.647858
13128 13328 17095852164.737629
13129 13329 17030695686.32356
13130 13330 16807419460.902712
13131 13331 16565382257.939232
13132 13332 16243608828.507875
13133 13333 15829510233.03023
13134 13334 15409164942.835186
13135 13335 14977149499.096197
13136 13336 14601737645.062767
13137 13337 14301961986.348204
13138 13338 14114851713.805908
13139 13339 14060603578.93128
13140 13340 14143955769.89803
13141 13341 14336905959.572226
13142 13342 14641530900.895828
13143 13343 14984466804.928207
13144 13344 15406661543.30599
13145 13345 15831977047.472229
13146 13346 16265407771.297548
13147 13347 16610108312.8495
13148 13348 16785479922.532688
13149 13349 16957241711.160225
13150 13350 16955262245.88194
13151 13351 16931643725.726957
13152 13352 16713139827.082338
13153 13353 16406559724.562391
13154 13354 16117106095.678467
13155 13355 15750025174.243114
13156 13356 15397017989.394173
13157 13357 15053906479.841013
13158 13358 14788222835.773611
13159 13359 14601832662.190943
13160 13360 14541929306.529837
13161 13361 14596369112.652506
13162 13362 14776040780.839693
13163 13363 15058907147.114256
13164 13364 15409726160.536777
13165 13365 15851949781.666641
13166 13366 16200468099.85311
13167 13367 16541763924.031546
13168 13368 16835546152.741741
13169 13369 16981139867.044561
13170 13370 17077404279.373108
13171 13371 16977749709.964392
13172 13372 16846761949.449205
13173 13373 16578374677.147493
13174 13374 16213876349.437996
13175 13375 15765763552.884386
13176 13376 15359747388.44011
13177 13377 14906837195.341467
13178 13378 14544636895.20453
13179 13379 14246139683.896498
13180 13380 14049021689.038147
13181 13381 13979580935.316519
13182 13382 14050910334.757946
13183 13383 14222740989.472088
13184 13384 14531174401.900331
13185 13385 14922981796.548784
13186 13386 15373224232.394585
13187 13387 15724079751.099823
13188 13388 16128209102.7017
13189 13389 16506391028.521908
13190 13390 16682377795.39469
13191 13391 16821663454.782795
13192 13392 16816927803.730608
13193 13393 16765976192.378666
13194 13394 16616735515.080984
13195 13395 16297202644.60852
13196 13396 16001879276.109568
13197 13397 15630113660.373114
13198 13398 15300055263.438177
13199 13399 14951591923.154945
13200 13400 14670633834.767744
13201 13401 14492259070.202291
13202 13402 14421513226.039743
13203 13403 14471164416.563663
13204 13404 14663043430.924843
13205 13405 14923327722.4905
13206 13406 15278933327.51359
13207 13407 15632803546.173792
13208 13408 15976393979.458601
13209 13409 16311048904.898476
13210 13410 16578596653.444115
13211 13411 16759326225.774038
13212 13412 16888990768.424122
13213 13413 16921275280.255173
13214 13414 16826986250.636803
13215 13415 16560897601.612444
13216 13416 16247459516.960052
13217 13417 15856523049.513123
13218 13418 15362414383.570564
13219 13419 14891296742.790754
13220 13420 14502229914.733309
13221 13421 14184966058.525969
13222 13422 13971238681.256634
13223 13423 13898108525.074831
13224 13424 13972345533.892971
13225 13425 14180620671.253279
13226 13426 14487213132.854366
13227 13427 14874785877.94013
13228 13428 15350152467.090391
13229 13429 15723062657.16757
13230 13430 16015082458.848253
13231 13431 16403944310.630682
13232 13432 16699216912.97183
13233 13433 16813241297.825407
13234 13434 16885914252.37561
13235 13435 16791814724.958141
13236 13436 16661755233.354746
13237 13437 16389698721.470432
13238 13438 16012477199.562037
13239 13439 15682061725.691301
13240 13440 15287431973.550652
13241 13441 14932748176.322796
13242 13442 14667724499.13488
13243 13443 14469509553.136457
13244 13444 14411614036.301432
13245 13445 14473250114.293894
13246 13446 14673434850.721203
13247 13447 14922610890.9273
13248 13448 15261052129.812439
13249 13449 15634238480.102806
13250 13450 15983546394.962276
13251 13451 16309094641.888552
13252 13452 16563238154.179432
13253 13453 16774104170.723701
13254 13454 16885719650.263605
13255 13455 16869328780.894886
13256 13456 16741133580.267267
13257 13457 16507862593.84746
13258 13458 16155738578.50157
13259 13459 15798888441.804998
13260 13460 15355654297.236788
13261 13461 14904487791.547516
13262 13462 14550888903.971247
13263 13463 14246426253.156752
13264 13464 14052457788.799322
13265 13465 13983428022.966919
13266 13466 14044984356.29036
13267 13467 14237100689.472122
13268 13468 14549944593.095839
13269 13469 14955088858.706512
13270 13470 15425659310.574781
13271 13471 15837567717.562477
13272 13472 16288967392.85476
13273 13473 16654164441.649967
13274 13474 16872218623.283731
13275 13475 17081776134.475729
13276 13476 17149277069.389824
13277 13477 17062117810.308016
13278 13478 16823923426.213388
13279 13479 16568734624.276886
13280 13480 16338196404.412977
13281 13481 15966274629.38964
13282 13482 15575537657.595695
13283 13483 15236185816.68709
13284 13484 14960531393.129662
13285 13485 14771690859.404367
13286 13486 14708159616.011217
13287 13487 14764559498.811192
13288 13488 14943452800.073812
13289 13489 15219724150.042196
13290 13490 15617857648.42408
13291 13491 16001229523.370457
13292 13492 16352794869.305256
13293 13493 16694737402.859901
13294 13494 17026382530.737158
13295 13495 17246961621.10968
13296 13496 17374060249.301945
13297 13497 17373620769.061417
13298 13498 17275399099.867054
13299 13499 16976736385.090109
13300 13500 16609573172.001112
13301 13501 16208809302.066675
13302 13502 15764271411.589567
13303 13503 15333015652.583235
13304 13504 14937247735.048206
13305 13505 14636469056.998964
13306 13506 14415544496.373102
13307 13507 14345112509.553082
13308 13508 14408027566.467958
13309 13509 14584136667.447622
13310 13510 14868041445.12078
13311 13511 15255315923.625349
13312 13512 15644448394.747139
13313 13513 16053798921.331158
13314 13514 16494447983.483704
13315 13515 16794526336.725502
13316 13516 17053213786.028633
13317 13517 17226812808.54831
13318 13518 17298059360.106094
13319 13519 17378124542.332756
13320 13520 17210623105.600723
13321 13521 17053069669.191902
13322 13522 16751195747.410837
13323 13523 16420707165.659897
13324 13524 16053573340.95556
13325 13525 15690568509.862083
13326 13526 15441635358.647203
13327 13527 15242312861.970617
13328 13528 15152226054.683638
13329 13529 15179918240.695593
13330 13530 15334963295.0464
13331 13531 15601262765.382648
13332 13532 15923044278.383839
13333 13533 16319347343.853676
13334 13534 16707771564.731804
13335 13535 17071348632.370928
13336 13536 17387439273.084236
13337 13537 17621302080.810555
13338 13538 17762406659.54435
13339 13539 17795189200.665325
13340 13540 17760162869.884624
13341 13541 17499657195.072063
13342 13542 17178463285.534454
13343 13543 16801630525.38424
13344 13544 16373967510.267374
13345 13545 15949798130.38401
13346 13546 15594616854.567392
13347 13547 15261477306.57995
13348 13548 15002970576.638512
13349 13549 14883881350.098167
13350 13550 14896134227.328413
13351 13551 15033417575.178883
13352 13552 15303896170.193459
13353 13553 15673640632.65578
13354 13554 16078574718.111223
13355 13555 16496232465.773201
13356 13556 16857948931.102999
13357 13557 17260085331.155087
13358 13558 17573968342.5357
13359 13559 17782134474.386986
13360 13560 17857179755.84564
13361 13561 17815765052.16689
13362 13562 17730858807.106316
13363 13563 17479707526.95096
13364 13564 17197163893.321575
13365 13565 16863245637.650412
13366 13566 16480108214.662983
13367 13567 16140038294.970741
13368 13568 15822151245.923851
13369 13569 15608505543.079983
13370 13570 15489294986.920813
13371 13571 15464805340.554714
13372 13572 15557415612.389664
13373 13573 15766366129.270031
13374 13574 16057996714.718058
13375 13575 16439534137.18604
13376 13576 16820607431.137196
13377 13577 17157422972.744894
13378 13578 17366357264.362198
13379 13579 17634498723.20166
13380 13580 17773663895.144188
13381 13581 17755613283.847916
13382 13582 17743171184.53283
13383 13583 17512475376.681217
13384 13584 17311364100.93295
13385 13585 16970051511.551817
13386 13586 16575387600.821962
13387 13587 16138718899.424461
13388 13588 15703578406.226746
13389 13589 15333586180.717804
13390 13590 15022858810.839073
13391 13591 14831043161.901184
13392 13592 14772830308.5081
13393 13593 14853582533.549606
13394 13594 15043166950.706705
13395 13595 15345681049.408087
13396 13596 15741802762.327055
13397 13597 16103839796.272564
13398 13598 16452130088.320183
13399 13599 16853815823.80271
13400 13600 17153850371.885612
13401 13601 17344708251.486
13402 13602 17448844369.34498
13403 13603 17427923882.70899
13404 13604 17387984981.540817
13405 13605 17103152166.865273
13406 13606 16791571961.44013
13407 13607 16427541742.47647
13408 13608 15969940473.365376
13409 13609 15588646575.261059
13410 13610 15225607141.564613
13411 13611 14947604412.243742
13412 13612 14769775525.788685
13413 13613 14707088172.521168
13414 13614 14751906960.426779
13415 13615 14918484699.217884
13416 13616 15185317798.93312
13417 13617 15483831542.875214
13418 13618 15843127999.188375
13419 13619 16219362121.270145
13420 13620 16485092215.90097
13421 13621 16788592153.428125
13422 13622 16968785936.248814
13423 13623 16987501225.628435
13424 13624 16935363420.614767
13425 13625 16750736367.638536
13426 13626 16424145119.980608
13427 13627 16061508627.274448
13428 13628 15688789050.843927
13429 13629 15216959001.878544
13430 13630 14735566138.44293
13431 13631 14339278735.345167
13432 13632 14013535493.744751
13433 13633 13793059699.786211
13434 13634 13709582935.062357
13435 13635 13769446799.2301
13436 13636 13939688329.426311
13437 13637 14230650460.636301
13438 13638 14621371499.333355
13439 13639 15054527771.307367
13440 13640 15493989174.182709
13441 13641 15893673335.510752
13442 13642 16195963895.0999
13443 13643 16398109022.743298
13444 13644 16484669904.11324
13445 13645 16510593160.308392
13446 13646 16419985708.90735
13447 13647 16204830493.22595
13448 13648 15919172315.734426
13449 13649 15552712261.982609
13450 13650 15217310142.060968
13451 13651 14826929992.437088
13452 13652 14452234376.565145
13453 13653 14154918450.045776
13454 13654 13984903706.114515
13455 13655 13921906813.155317
13456 13656 13986065441.810486
13457 13657 14181547362.697378
13458 13658 14476913503.778658
13459 13659 14824833450.66351
13460 13660 15291866495.67359
13461 13661 15672469431.933075
13462 13662 15972222152.892069
13463 13663 16225450969.972973
13464 13664 16312299597.424072
13465 13665 16325224853.095528
13466 13666 16214465269.052717
13467 13667 15945107820.477196
13468 13668 15612113761.182009
13469 13669 15330652794.5435
13470 13670 14995595371.219702
13471 13671 14590158833.322023
13472 13672 14171353498.051283
13473 13673 13805941722.255014
13474 13674 13515690866.449306
13475 13675 13340851512.198101
13476 13676 13285805080.930542
13477 13677 13376291222.27569
13478 13678 13597928372.221975
13479 13679 13925442053.95126
13480 13680 14277736700.660175
13481 13681 14746053150.876081
13482 13682 15160325782.773426
13483 13683 15578167918.461664
13484 13684 15866750621.815947
13485 13685 16092915436.399702
13486 13686 16176571957.587807
13487 13687 16178064864.573341
13488 13688 16107459836.012608
13489 13689 15903221036.509815
13490 13690 15659180921.534231
13491 13691 15351312046.029377
13492 13692 14964262061.646551
13493 13693 14577633404.658478
13494 13694 14255086014.499548
13495 13695 13999443530.413486
13496 13696 13863693892.973381
13497 13697 13827811546.981445
13498 13698 13923877924.425497
13499 13699 14147427659.266762
13500 13700 14459730683.021807
13501 13701 14833642981.212124
13502 13702 15202320287.681181
13503 13703 15580050496.599741
13504 13704 15978468140.418333
13505 13705 16265588403.726894
13506 13706 16548460786.747183
13507 13707 16619077357.512875
13508 13708 16562085233.085203
13509 13709 16407572386.39155
13510 13710 16218226721.796688
13511 13711 15917541240.186731
13512 13712 15488632366.7371
13513 13713 15095762402.825426
13514 13714 14695297638.67723
13515 13715 14317505291.450737
13516 13716 14068903330.559416
13517 13717 13927317305.733553
13518 13718 13901347298.895006
13519 13719 13998416618.720022
13520 13720 14218449398.731907
13521 13721 14519834987.985516
13522 13722 14932926601.071518
13523 13723 15365519718.075474
13524 13724 15802255187.214317
13525 13725 16237878825.566679
13526 13726 16483084991.216928
13527 13727 16693715605.11696
13528 13728 16821485198.230637
13529 13729 16836062507.620037
13530 13730 16780146818.1269
13531 13731 16671814797.435951
13532 13732 16410475297.741714
13533 13733 16106724512.195902
13534 13734 15771138104.264349
13535 13735 15395645184.49979
13536 13736 15104128530.629892
13537 13737 14842612198.277525
13538 13738 14682228244.598389
13539 13739 14641764318.81005
13540 13740 14722256478.16265
13541 13741 14938762218.445847
13542 13742 15229049629.560312
13543 13743 15599649005.377752
13544 13744 16015508070.257814
13545 13745 16404458685.786003
13546 13746 16748296119.966183
13547 13747 17035179410.771067
13548 13748 17253512628.08823
13549 13749 17345607260.864964
13550 13750 17360151733.83945
13551 13751 17211414495.07936
13552 13752 16970931792.222008
13553 13753 16682780410.93716
13554 13754 16345264665.99904
13555 13755 15939960859.712053
13556 13756 15542683919.73541
13557 13757 15223672559.401932
13558 13758 14945917670.623598
13559 13759 14752515300.829191
13560 13760 14686230802.036259
13561 13761 14745409985.656775
13562 13762 14918871259.030767
13563 13763 15220137809.025042
13564 13764 15627033388.497906
13565 13765 16045525741.095514
13566 13766 16440630410.257195
13567 13767 16851766020.684843
13568 13768 17206651907.147198
13569 13769 17401743850.08462
13570 13770 17475563471.749527
13571 13771 17466925152.47382
13572 13772 17395617387.55441
13573 13773 17236693084.590862
13574 13774 16956509018.239456
13575 13775 16641379925.603975
13576 13776 16294264732.829067
13577 13777 15908642347.326672
13578 13778 15537550314.893536
13579 13779 15270064224.50207
13580 13780 15069908358.521
13581 13781 14980554550.219702
13582 13782 15015097630.87294
13583 13783 15173988069.834824
13584 13784 15418016186.860447
13585 13785 15735776284.980268
13586 13786 16118441225.661066
13587 13787 16465538197.072851
13588 13788 16832335506.778978
13589 13789 17137306866.251862
13590 13790 17357755796.292427
13591 13791 17458489665.19261
13592 13792 17509229792.939537
13593 13793 17461885452.516815
13594 13794 17217319499.828846
13595 13795 16927118574.900356
13596 13796 16602611524.146006
13597 13797 16178525944.82391
13598 13798 15736635376.166422
13599 13799 15369590367.978683
13600 13800 15032903676.224289
13601 13801 14796418382.918947
13602 13802 14682608281.381857
13603 13803 14698084897.104898
13604 13804 14830938950.60485
13605 13805 15108798990.222113
13606 13806 15468543742.015272
13607 13807 15836848545.52122
13608 13808 16312721436.494524
13609 13809 16673651297.74974
13610 13810 16950984685.11352
13611 13811 17176935526.008001
13612 13812 17354988439.129448
13613 13813 17424339174.79395
13614 13814 17389040907.72758
13615 13815 17233144229.262444
13616 13816 17028796947.501186
13617 13817 16656788387.196327
13618 13818 16242606616.050455
13619 13819 15858527898.086151
13620 13820 15457705685.715239
13621 13821 15155480876.983948
13622 13822 14918394187.173538
13623 13823 14787088397.221397
13624 13824 14792717230.306747
13625 13825 14931022423.11029
13626 13826 15189251759.347084
